article_id	title
69833c6c7a014c38006e11e2	Manipur set to get a new CM: Who is Yumnam Khemchand Singh?
69833c407a014c38006e1123	Chiranjeevi’s ‘have a boy’ advice for Ram Charan resurfaces as actor welcomes twins; Lavanya Tripathi defends: ‘Very few men can do…’
69833c6d7a014c38006e11f1	Kattunayakan poet Bindhu Irulam on winning Kerala Folklore Academy’s Yuvaprathibha award
69833c407a014c38006e1124	New faces of terror targeting Bollywood emerge: Inside the split that turned Lawrence Bishnoi and Goldy Brar into deadly rivals
69833c9c7a014c38006e129d	Ghaziabad teenagers suicide: 3 minor girls 'obsessed with Korean mobile game' leave note, scribbling; says 'Korea is our life'
69833c407a014c38006e1125	‘Love is like reparenting your inner child’: Amid dating rumours with Dhanush, Mrunal Thakur on why real love changes you; therapist explains
69833c8f7a014c38006e1282	Trump calls Colombia's Petro 'terrific' just weeks after insulting him as a 'sick man'
69833c637a014c38006e118c	 Team Mirai could overtake more established parties in Lower House 
69833c417a014c38006e1126	‘Curbed with iron hand’: Punjab and Haryana High Court refuses to transfer 89-year-old’s trial over ‘imaginary anxieties’
69833c6d7a014c38006e11e5	Shivamogga Masterplan 2041 submitted to Karnataka government for approval
69833dd67a014c38006e1545	Neighbour from hell slapped with four-figure fine after blasting 'unreasonably loud' music for years
69833c697a014c38006e11b2	Trump admin sued by New York, New Jersey over Hudson River tunnel funding freeze: ‘See you in court’
69833c417a014c38006e1127	‘Free speech is tolerated when it suits only those in power’: LSE Deputy President & VC on US campus crackdowns and its ripple effects across the world
69833c6d7a014c38006e11e7	Man ends life at residence in Chikkadapally; police say allegations of harassment cannot be confirmed yet
69833c417a014c38006e1128	‘Hoga Aryan Khan apne ghar mein’: Irked Manoj Pahwa refused Bads of Bollywood offer, recalls Shah Rukh’s ‘Aao Mannat, daaru peete hai’ invite
69833cc37a014c38006e12fa	I needed to face Letby in court, baby's mum says in new Netflix documentary
69833dba7a014c38006e14d1	 Mexico agrees to make more predictable water deliveries to the US
69833c357a014c38006e109c	Smirking Georgia teen killer sentenced to life in prison for murdering boy, 14, outside football game
69833ca87a014c38006e12b0	Victorian Liberal MP Sam Groth Steps Down, Forcing By-Election
69833bef7a014c38006e105d	Oil giants brace for a bruising earnings season — with shareholder returns at risk
69833ca87a014c38006e12b1	RSL Calls for Less Haste With Mass Defence Asset Sell-Off, Points to Historic Value
69833c417a014c38006e1129	IIT Bombay student dies after fall from hostel terrace, police begin inquiry
69833c417a014c38006e112a	Supreme Court issues notice over NEET-PG ‘negative cut-offs’ PIL, hearing on Feb 13
69833c6d7a014c38006e11ed	Phone-tapping case: Former SIB officer Praneeth Rao demoted to Inspector rank
69833dc07a014c38006e14ed	Two UK tourists told to leave India for allegedly pasting pro-Palestine posters in Pushkar
69833cbf7a014c38006e12ea	Russian drone attack on Dnipropetrovsk region leaves two dead, several injured
69833c417a014c38006e112b	Last call before death: Ajit Pawar’s final words from the plane revealed
69833c6d7a014c38006e11ea	Watch: The Hindu Editorial | On the U.S.-India trade deal, America’s tariffs
69833d277a014c38006e1399	Pakistan sends helicopters, drones to end desert standoff; 58 dead
69833c6d7a014c38006e11eb	Bioenergy development board promised land in Bengaluru, but yet to get site
69833ccc7a014c38006e132f	Libya: Gadhafi's son shot dead
69833dd27a014c38006e1519	 Kenya unveils tax breaks for EV parts and charging stations to speed up shift to electrics
69833d417a014c38006e13cd	Fed Governor Stephen Miran Resigns From White House Post
69833c417a014c38006e112c	‘Born in India, citizen of India’: Delhi HC orders passport for stateless Tibetan woman, rejects MEA claim of ‘voluntary renunciation’
69833c987a014c38006e1295	New York, New Jersey Sue USDOT to Restore Hudson Tunnel Project Funding
69833c417a014c38006e112d	Mahesh Babu confirms playing Lord Rama in Varanasi, SS Rajamouli on the Ramayana episode he has focussed on: ‘The father and son relationship…’
69833c6d7a014c38006e11f2	Uttar Pradesh emerging as leading hub for pharma industry: CM Yogi Adityanath
69833dc47a014c38006e14f4	India has agreed to stop buying Russian oil, purchase more American products: White House official
69833dd37a014c38006e1529	Smart Rail Project in China Ends in Closure, Debt, and Silence 3 Years After Opening
69833c417a014c38006e112e	Umeed KiRun: How an annual cancer awareness run in Pune has grown into a community movement
69833c647a014c38006e118d	 Handsome Hokuto is a classic strong-willed Shiba 
69833c747a014c38006e123b	Part 3: Diplomatic treachery and media malpractice
69833c417a014c38006e112f	‘An 18-month-long battle’: Celina Jaitly on Delhi HC order allowing lawyers to represent brother detained in Dubai
69833c6d7a014c38006e11ee	A Bengali artist duo’s socio-political cartoons face bans in India, though their accounts remain active
69833dc17a014c38006e14ef	What Ceylon looked like through the eyes of KPS Menon
6984a8ca715740a1a809047c	Reform: Ready to Rule?
69833d527a014c38006e1408	Treasurer Jim Chalmers declines to rule out capital gains tax changes in upcoming Budget
69833c357a014c38006e109d	Australian activist launches campaign to move into Billie Eilish’s LA mansion after ‘stolen land’ Grammys rant
69833bee7a014c38006e104c	Inside Reform: Laura Kuenssberg follows Farage's party as it experiences the glare of scrutiny
69833c737a014c38006e121a	'I've never hit anything so hard': What it's like to be attacked by a shark
69833c6d7a014c38006e11f3	Kerala Assembly: Opposition boycotts proceedings amid heated disputes over Sabarimala gold theft
69833cc07a014c38006e12eb	Ukrainian border guards hit Russian vehicles under anti-drone net in Northern Slobozhanshchyna 
69833db17a014c38006e148b	Human Rights Watch warns US heading to ‘authoritarianism’
69833c747a014c38006e123c	Report: Houthis preparing to attack Red Sea shipping again
69833c647a014c38006e118e	 ‘Unprecedented mass killing’: NGOs battle to quantify Iran crackdown scale 
69833c417a014c38006e1130	Delhi High Court rules consent of minor irrelevant for quashing FIR, grants bail in ‘romantic relationship’ case
69833c417a014c38006e1131	India, UK sign MoU for real-time exchange of criminal records, intelligence
69833c417a014c38006e1132	‘Canada has no intention of pursuing nuclear arms,’ Defence Minister McGuinty says
69833c417a014c38006e1133	‘Swift, impartial probe on’ against Reliance Anil Ambani Group; no SIT needed, ED informs Supreme Court
69833c417a014c38006e1134	Weapon of peace or trade war? Trump slashes India tariffs to 18% in historic deal. But the Founding Fathers might disagree
69833c6d7a014c38006e11f0	Have you tried Mysuru’s famous Mylari Dosa in Bengaluru yet?
69833d537a014c38006e1409	Controversial Gnarabup luxury development Westin Margaret River Spa & Resort given environmental approval
69833c427a014c38006e1135	Russia launches record missile barrage on Ukraine’s power grid ahead of peace talks
69833c657a014c38006e118f	 Pakistan sends helicopters and drones to end desert standoff; 58 dead 
69833cfe7a014c38006e1388	Nigeria : The ports of Lagos frame rapprochement between Abuja and London
69833d007a014c38006e1389	Ghana : NGO Environmental Justice Foundation report warns of illicit fishing consequences
69833d027a014c38006e138a	Africa : Ghana, Mozambique, Morocco
69833d037a014c38006e138b	Morocco : Sustainable energy agency sends mixed signals to investors on green hydrogen
69833d047a014c38006e138c	Kenya : French defence manufacturers court Nairobi
69833d057a014c38006e138d	Central African Republic : Portuguese president to visit Bangui
69833d067a014c38006e138e	DRC : Artisanal mining regulator challenges Fifi Masuka's governorship
69833d077a014c38006e138f	Guinea : Mamadi Doumbouya's last-minute delegation to Mining Indaba
69833d087a014c38006e1390	Mozambique : US justice rejects ex-minister Manuel Chang's request for early release
69833d097a014c38006e1391	Somalia/Somaliland : Emirati company NBHH resumes operations on the Berbera corridor
69833c427a014c38006e1136	Punjab to cover cancer treatment up to Rs 10 lakh under CM Sehat Yojana, says Dr Balbir Singh
69833c427a014c38006e1137	15 hours and counting: Traffic on Mumbai-Pune Expressway comes to a halt after hazardous gas leak; avoid Khandala Ghat entirely
69833c657a014c38006e1190	 Sapporo Snow Festival opens with 210 sculptures 
69833c707a014c38006e11f8	India will lower tariffs on wide array of American industrial, agri goods to 0%: U.S. Trade Representative
69833ca97a014c38006e12b2	Hanson Open to Backing Another One Nation PM
69833c427a014c38006e1138	From AC classrooms to lifts, Kerala plans major overhaul of general education
69833cc07a014c38006e12ec	EU’s first €10 million for Special Tribunal marks real step toward justice – Ambassador Kostin
69833db97a014c38006e14cd	 Trump administration presses efforts to ensure supply of critical minerals outside of China
69833c367a014c38006e109e	DOJ says it’s taken down ‘several thousand documents’ of Epstein files that accidentally identified victims
69833c427a014c38006e1139	Sector 65 main market in a shambles: Crores spent on drainage, roads remain in ruin; traders distressed
69833c8a7a014c38006e1276	Nintendo shares sink 10% as gaming giant faces memory shortage concerns
69833c907a014c38006e1283	Russia bombards Ukraine with drones and missiles a day before planned peace talks
69833c657a014c38006e1191	 Ex-Hiroshima mayor to bear flag at Winter Olympics, recognizing peace efforts 
69833c427a014c38006e113a	After HC intervention, Mohali gets major gift after 11 years, says Deputy Mayor
69833c427a014c38006e113b	Sterilisation centres across state: Gujarat’s ₹70 crore plan to end stray dog menace
69833c6d7a014c38006e11f4	Enforcement Directorate arrests former Rajasthan MLA in money-laundering case
69833c667a014c38006e1192	 Emperor and empress meet with Nepal president 
69833c747a014c38006e123d	Northern Gaza: IDF reservist severely injured by terrorists
69833c427a014c38006e113c	Mann in Mumbai: Hinduja Group shows interest in Punjab
69833c427a014c38006e113d	Express Exclusive: Fugitive gangster Sachin Golu flees India after mistaken-identity killing in Delhi: ‘Spotted in Dubai’
69833c667a014c38006e1193	 DeepL to release AI-powered interpretation software in Japan this year 
69833cc17a014c38006e12ed	Ukrainian National Guards repel Russian infantry attacks near Pokrovsk
69833c427a014c38006e113e	‘In the best interest’: Gujarat High Court permits ‘urgent’ abortion of 15-week pregnancy of 14-year-old rape survivor
69833c837a014c38006e126b	Top Cultural Experiences to Have on a South Korea Tour
69833bf77a014c38006e1072	'Global human rights system is in peril,' says HRW
69833c427a014c38006e113f	Gold Today Rate, February 4: Check 18, 22 and 24 carat gold prices Chennai, Mumbai, Delhi, Kolkata and other cities
69833d387a014c38006e13ad	Trump's $45 billion expansion of immigrant detention sites faces pushback from communities
69833c707a014c38006e11fb	India committed to no longer purchasing Russian oil, $500 billion of investments into U.S.: White House
69833c427a014c38006e1140	No non-veg food near temples? Telangana HC orders state to frame 100m rule for restaurants
69833c667a014c38006e1194	 90-year-old mother of abductee laments lack of progress on securing return 
69833cc47a014c38006e1301	Draco Malfoy becomes unlikely Lunar New Year mascot in China
69833d3c7a014c38006e13b1	Russia pounds Ukrainian energy in diplomatic snub, Zelenskyy says
69833c377a014c38006e109f	Co-pilot and young father ID’d as final victim of fiery Maine plane crash
69833ca97a014c38006e12b3	Left and Right Wing: Artist Downplays Imitation Posters Featuring Alleged Bondi Gunman
69833c427a014c38006e1141	Sigachi blast case: Telangana HC grants conditional bail to MD Amith Raj Sinha
69833c707a014c38006e11f9	₹2,110 crore for redeveloping 61 railway stations in Karnataka
69833cc17a014c38006e12ee	Ukraine support remains cross-party priority in Netherlands, Ambassador says
69833c427a014c38006e1142	Bharat Rang Mahotsav comes to Pune, as National School of Drama brings a 60-year legacy to FTII this week
69833c427a014c38006e1143	HPV vaccination and regular screening can prevent cervical cancer: Expert
69833c747a014c38006e123e	Prosecutors seek five‑year political ban for Marine Le Pen
69833dc27a014c38006e14f0	TMC says it will consult other parties to discuss impeaching EC chief for alleged SIR irregularities
69833c437a014c38006e1144	World’s top 10 largest unicorns 2025–26: SpaceX–xAI merger at $1.25 trillion; India’s most valuable unicorns revealed
69833c437a014c38006e1145	Fewer Indian students going to America could be a new beginning
69833db17a014c38006e148c	‘She’s an absolute blessing’: US teacher, 90, gets Guinness World Record for 67-year career
