article_id	title
6985c61e8b91fa54b33d41a2	‘I never thought my dad was normal’: Soundarya Rajinikanth on growing up with dad Rajinikanth, his advice against becoming an actress
6985c5a38b91fa54b33d3fe8	Bengaluru civic bodies plan off-street parking as on-street enforcement set to tighten
6985c6138b91fa54b33d4122	Major Japanese beverage maker Kirin to sell Four Roses bourbon brand
6985c61f8b91fa54b33d41a3	India vs England LIVE Cricket Score, U19 World Cup Final: Vedant Trivedi departs for 32 for IND vs ENG at Harare
6985c5a48b91fa54b33d3fef	Bengaluru police want to tow your vehicle, but where is the place to park them?
6985c5a38b91fa54b33d3fea	The holy trinity of cancer care: biochemistry, microbiology and pathology
6985c5a38b91fa54b33d3feb	2025 boat accident in Bahraich: Process begins to resettle 136 families
6985c56a8b91fa54b33d3f73	Zakarpattia community attracts over UAH 10B in investment over four years of Russia's full-scale war
6985c61f8b91fa54b33d41a4	West Asia holds its breath as Iran and US return to talks
6985c61f8b91fa54b33d41a5	RBI holds interest rates steady: What drove the decision?
6985c5638b91fa54b33d3f57	 Colorado funeral home owner faces sentencing for abusing 189 bodies
6985c5998b91fa54b33d3fa2	'Disappointing!' Sadiq Khan REFUSES to back bus driver sacked after stopping thief
6985c5a58b91fa54b33d3fff	Transplanted lives: Organ donation in Kerala gains traction
6985c5a58b91fa54b33d3ff8	Population of dugongs estimated at 270 in Tamil Nadu
6985c61f8b91fa54b33d41a6	Cricket legend Brett Lee leaves Australia, says ‘Dubai is now home’: ‘Kids are thriving, schools are fantastic’
6985c6bb8b91fa54b33d42cf	The West’s pragmatic fallacy
6985c5a38b91fa54b33d3fec	Farmers now getting loans in 5 minutes through e-KCC: Adityanath
6985c5a48b91fa54b33d3fed	Karnataka High Court notice to SEC on plea to notify schedule in 15 days for elections to Shivamogga City Corporation
6985c7258b91fa54b33d436b	Punjab Horror: AAP leader Lucky Oberoi shot dead in broad daylight outside Jalandhar gurdwara
6985c5998b91fa54b33d3fa7	Home Invader Shot Dead by Cops after Stabbing Woman
6985c61f8b91fa54b33d41a7	Shark Tank India’s Kanika Tekriwal had cancer at 21, says she would be ‘dying in pain’: ’40 doctors told me that I would live for 4 days or 4 months’
6985c61f8b91fa54b33d41a8	Gujarat HC denies relief to gynaecologist caught demanding Rs 25k in ‘sting operation’ to reveal sex of foetus
6985c6bb8b91fa54b33d42d0	Beware the Saudi-Turkish naval axis
6985c55a8b91fa54b33d3f23	AI fears pummel software stocks: Is it 'illogical' panic or a SaaS apocalypse?
6985c69e8b91fa54b33d428b	Meghalaya HC summons district, police officials after 18 workers die in blast at illegal coal mine
6985c67f8b91fa54b33d424c	 Deportation raids drive Minneapolis immigrant family into hiding 
6985c56b8b91fa54b33d3f74	Over 50,000 power and heating workers involved in repairs in Ukraine – Shmyhal
6985c61f8b91fa54b33d41a9	Statins do not cause most of the side-effects listed on its package
6985c67f8b91fa54b33d424d	 Four years of war and Ukraine still needs the world 
6985c66a8b91fa54b33d4209	US destroys alleged drug boat in eastern Pacific
6985c7268b91fa54b33d436c	Major administrative reshuffle in Himachal Pradesh, 14 IPS, 2 PCS officers transferred, posts reassigned overnight, check full list here
6985c6a08b91fa54b33d428f	Why a textile town became the hub of illegal organ trade
6985c61f8b91fa54b33d41aa	After expressway mishap, MSRDC works on emergency plan to avoid repeat gridlock
6987215261160417af3ea405	 Oregon, Washington and tribes head back to court after Trump pulls out of deal to recover salmon
6987204861160417af3ea192	 Bus carrying wedding party tumbles off mountainous road in Nepal, killing 13 and injuring 34
6985c6148b91fa54b33d4123	PM Takaichi aims to push proactive defense policy with election win
6985c6808b91fa54b33d424e	 Memo to middle powers: Time for a reality check 
6985c5b98b91fa54b33d4024	GOP Rep. Kiley: ICE Doesn't Need to Set Up Outside of Schools
6985c5998b91fa54b33d3fa8	News Corp Builds ‘Moat With Crocodiles’ to Fight AI Intellectual Property Theft
6985c6808b91fa54b33d424f	 Sam Darnold credits dedication, not vindication, for success ahead of Super Bowl 
6985c61f8b91fa54b33d41ab	RBI keeps repo rate unchanged at 5.25%, maintains neutral stance
6985c61f8b91fa54b33d41ac	Josh Hazlewood ruled out of Australia T20 World Cup 2026 squad, no replacement named
6985c5a48b91fa54b33d3ff1	Illicit poppy plantations on 200 acres destroyed in Manipur
6985c5a58b91fa54b33d4006	Death by cyberchondria
6985c5e98b91fa54b33d409a	Russia downs 38 Ukrainian drones over 3 regions, Black Sea in past night — top brass
6985c7148b91fa54b33d4344	Usha Vance’s pregnancy becomes a talking point
6985c6bb8b91fa54b33d42d1	Florida city approves IHRA antisemitism definition in unanimous vote
6985c6098b91fa54b33d40ed	US forces kill two suspected narco-terrorists in Eastern Pacific lethal strike operation
6985c56b8b91fa54b33d3f75	Expert: Russia's occupation of Crimea showed Turkey importance of preserving Ukraine's sovereignty
6985c6148b91fa54b33d4124	Japan monthly household spending in 2025 up 0.9%, 1st rise in 3 yrs
6985c5a58b91fa54b33d3ff2	NITK offers alternative to mobile network during emergency, links schools and colleges in coastal Karnataka through HAM radio network
6985c5a58b91fa54b33d3ffd	Trump claims again that he stopped war between India, Pakistan
6985c72e8b91fa54b33d4377	Federal Workers Expected to Return to Office 4 Days per Week Starting in July
6985c61f8b91fa54b33d41ad	Google goes from laggard to leader as it pulls ahead of OpenAI with stellar AI growth
6985c6b08b91fa54b33d42b8	Nearly 70 people rescued from stalled upstate New York ski gondolas after being trapped for hours
6985c6738b91fa54b33d4222	Award-winning VPNs 'open' to discussion with UK Government amid pressure to block VPN access
6985c61f8b91fa54b33d41ae	After BMTC, Bengaluru’s Victoria hospital staff found involved in digital payments fraud, Rs 23 lakh suspected to be diverted
6985c5998b91fa54b33d3fa9	Mining Magnate Denies Steve Bannon Influenced Australia’s Largest-Ever Campaign Ad Spend
6985c5a58b91fa54b33d3ff3	Issues of displaced people top priority of new government: Manipur CM
6985c5fc8b91fa54b33d40d8	AOC touts money for her NYC district in funding bill she voted against, announces plans to train ICE ‘legal observers’
6985c61f8b91fa54b33d41af	OpenAI unveils AI agent service as part of push to attract businesses
6985c61f8b91fa54b33d41b0	Daily Briefing: PM picks on ‘Modi teri kabr khudegi’ to attack Congress in Rajya Sabha
6985c61f8b91fa54b33d41b1	Pariksha Pe Charcha 2026: ‘Students can take help from AI,’ PM Modi to students
6985c56b8b91fa54b33d3f76	Two killed in Russian drone strike on Zaporizhzhia district
6985c6bb8b91fa54b33d42d2	UK Conservatives push for retrial of Palestine Action activists
6985c61f8b91fa54b33d41b2	Reusable rockets cost effective, but don’t view SpaceX as a competitor: ISRO Chairman
6985c5ea8b91fa54b33d409b	Infrastructure damaged as Belgorod comes under another missile attack — mayor
6985c7158b91fa54b33d4345	Muslim New Yorkers move to assert political power in city
6985c6208b91fa54b33d41b3	Cristiano Ronaldo receives Saudi PL warning: ‘No individual determines decisions beyond their club’
6985c7318b91fa54b33d438c	Browns linebacker Carson Schwesinger wins NFL Defensive Rookie of the Year
6985c5628b91fa54b33d3f51	Egypt, Turkey enter new era of military cooperation with joint production of ‘Hamza’ drones
6985c6818b91fa54b33d4250	 Tepco to restart Kashiwazaki-Kariwa No. 6 reactor on Monday 
6985c5998b91fa54b33d3fa3	British tourist, 71, arrested and charged after 'assaulting gay man' on cruise to Australia
6985c7318b91fa54b33d438d	Browns' Myles Garrett, Seahawks' Jaxon Smith-Njigba take home top honors
6985c5b98b91fa54b33d401f	Fight Club Exclusive—Peter Schweizer: U.S. Must Close Mexican Consulates Stoking Anti-ICE Protests
6985c5628b91fa54b33d3f52	How Alexandria’s new tram project solves traffic woes
6985c5ea8b91fa54b33d409c	Hungary’s top diplomat welcomes restored Russia-US military dialogue as 'fantastic news’
6985c6818b91fa54b33d4251	 Takaichi and the LDP appear poised for a big win 
6985c5638b91fa54b33d3f53	Video: Disney and 20th Century Studios unveil first look at ‘The Devil Wears Prada’ sequel
6985c5b98b91fa54b33d4023	Jeh Johnson: ICE Cooperation Spanberger Killed Is Generally Good, You Need Partnerships to Get Worst of the Worst
6985c5638b91fa54b33d3f54	Friday’s weather: Warm days ahead amid warnings of dust and fog hazards
6985c5638b91fa54b33d3f55	Trump calls for new arms pact as landmark treaty expires
6985c7318b91fa54b33d438e	Second, 'far more consequential' ransom deadline expires Monday for missing Nancy Guthrie, TMZ founder says
6985c6828b91fa54b33d4252	 Low risk of Nipah virus outbreak in Japan, health ministry says 
6985c7158b91fa54b33d4346	Trump offered to unfreeze NYC tunnel funding if airport, train station renamed for him, source says
6985c6208b91fa54b33d41b4	‘Leave Iran now’: US tells Americans to exit Iran immediately, warns to be ‘ready for detention’
6985c6838b91fa54b33d4253	 BOJ board member adds to signals pointing to interest rate hikes 
6985c6208b91fa54b33d41b5	Punjab AAP leader Lucky Oberoi shot dead in Jalandhar’s Model Town
6985c6208b91fa54b33d41b6	KCC loans now disbursed within five minutes, Yogi hails NABARD initiative
6985c6208b91fa54b33d41b7	‘She was 1 pound, 11 ounces’: Nick Jonas recalls daughter Malti’s premature birth and 3.5-month NICU stay; what parents of preterm babies should know
6985c5b98b91fa54b33d401e	Fight Club Exclusive—Peter Schweizer: Defeating Weaponized Immigration Is ‘Battle Over the Future of Our Country’
6985c6bb8b91fa54b33d42d3	Anti-Israel activists plan 100‑boat flotilla to Gaza, call for global support
6985c66b8b91fa54b33d420a	Epstein files show Norwegian ex-PM Jagland's ties to sex offender
6985c7318b91fa54b33d438f	Rams quarterback Matthew Stafford wins NFL MVP
6985c6838b91fa54b33d4254	 Mitsubishi Motors incurs loss in April-December on U.S. tariffs 
6985c6a28b91fa54b33d429e	Judge Blocks DHS From Using Taxpayer Data for Immigration Enforcement
6985c6208b91fa54b33d41b8	Rajpal Yadav surrenders in Tihar jail after HC refuses deadline extension in cheque-bounce cases
6985c6208b91fa54b33d41b9	Social media influencer booked for confining woman, physically assaulting her
6985c6208b91fa54b33d41ba	Scarlet movie review: An fantasy drama that reimagines Hamlet
6985c6208b91fa54b33d41bb	‘90% of Bollywood marriages are fake’: Prateik Smita Patil on why he didn’t invite father Raj Babbar to wedding, slams industry facade
6985c6208b91fa54b33d41bc	Aishwarya Rai has the cutest wish for ‘baby papa’ Abhishek Bachchan on his 50th birthday: ‘Shine on love’. See post
6985c60e8b91fa54b33d410d	 Hong Kong ex-media tycoon Jimmy Lai will be sentenced Monday after national security conviction
6985c60e8b91fa54b33d410e	 Iran and US set for talks in Oman over nuclear program after Tehran shaken by nationwide protests
6985c6098b91fa54b33d40ee	Harvey Levin gives explosive update on purported Nancy Guthrie ransom note on ‘Hannity’
6985c6b18b91fa54b33d42b9	Top Senator calls for investigation into Mayor Karen Bass over Palisades fire after-report: ‘fraud to cover-up a disaster’
6985c6208b91fa54b33d41bd	Chinese manjha deaths to be treated as murder: Adityanath issues orders after man’s fatal injury
6985c72e8b91fa54b33d4378	‘Most Shocking’: Arrests of Officers on Corruption Rock Toronto Police as Threat of Criminal Underworld Grows
6985c7318b91fa54b33d4390	Mike Vrabel wins Coach of Year after historic Patriots turnaround ahead of Super Bowl LX
6985c6208b91fa54b33d41be	‘Be mindful’: Court questions Delhi Police over identifying accused in Turkman Gate case by ‘zooming in’ on video
6985c56c8b91fa54b33d3f77	SBU detains Russian agent who adjusted strikes on Kryvyi Rih's energy sector
6985c5ea8b91fa54b33d409d	Work on Ukraine peace document may take at least 1.5 months, source tells TASS
6985c7318b91fa54b33d4391	Controversial Pro Football Hall of Fame class of 2026 revealed
6985c6848b91fa54b33d4255	 Nippon Steel projects larger full-year loss than expected 
6985c6208b91fa54b33d41bf	When rivals speak the same language: Why CPM, BJP sound alike on the minority question in Kerala
6985c55b8b91fa54b33d3f2d	India is reportedly 'ready' to buy up to $80 billion in Boeing aircraft following trade deal with U.S.
6985c6208b91fa54b33d41c0	Badminton Asia Team updates: Rakshitha’s blistering game in vain as India lose 0-3 to China; No Lakshya, Satwik for Korean tie, Ayush on MS1 duty
6985c6208b91fa54b33d41c1	India vs England U19 World Cup ​Final Live Cricket Streaming: When and Where to Watch IND vs ENG U19 final, Vaibhav Suryavanshi and Co. Match Telecast
6985c6208b91fa54b33d41c2	Why Jharkhand High Court refused divorce to man claiming wife needed ‘satsang permission’ for conjugal relations
6985c69f8b91fa54b33d428c	Portability without expansion: How platform design reorders India’s food security federalism
6985c6208b91fa54b33d41c3	Dam Safety Act workshop organised at IET Lucknow
6985c6208b91fa54b33d41c4	Five arrested from Gujarat, Maharashtra in Rs 930-cr cybercrime case spanning 25 states
6985c5c78b91fa54b33d4052	AI tools fabricate Epstein images 'in seconds,' study says
6985c69f8b91fa54b33d428d	West Bengal SIR marred by violence, officials obstructed from carrying work, EC tells SC
6985c6c58b91fa54b33d4301	Trump endorses Japan's Takaichi ahead of snap election
6985c6208b91fa54b33d41c5	‘Tired’ of child crying for food, father strangles her to death, resumes drinking
6985c6b18b91fa54b33d42ba	Massachusetts elementary school teacher on leave after student contracts STI, others report ‘inappropriate physical contact’
6985c6208b91fa54b33d41c6	No compromise till Sukhbir resigns as SAD chief: Ex-SGPC chief
6985c6098b91fa54b33d40ef	Alleged Sinaloa Cartel fentanyl producer charged in newly unsealed US federal indictment
6985c5638b91fa54b33d3f59	 Man pardoned in U.S. Capitol riot pleads guilty to threatening Hakeem Jeffries
6985c6218b91fa54b33d41c7	Principal, three teachers booked for Dalit nursing student’s death by suicide in Gujarat
6985c5a58b91fa54b33d3ff6	Adani Foundation marks one year of Mangal Seva programme
6985c6c08b91fa54b33d42f4	Three African countries agree to UK migrant returns after visa penalty threat
6985c6858b91fa54b33d4256	 Taiwan’s political standoff stalls $40 billion defense plan 
6985c5a58b91fa54b33d3ffe	Tejashwi slams government, Nitish calls him child; Jan Suraaj Party moves SC over cash inducement to women voters in Bihar poll
6985c6218b91fa54b33d41c8	‘I am sorry’: Why Keir Starmer’s apology to Jeffrey Epstein’s victims may not save his premiership
6985c7278b91fa54b33d436d	Violence erupts in Manipur over Deputy CM swearing-in, Kuki-Zo protesters clash with police in Churachandpur, watch
