2026-02-11	tass	698d62ad6e6392ce6c8cb841	Ukraine faces daily power shortages of 5-6 GW — agency
2026-02-11	ukrinform	698d62296e6392ce6c8cb678	Ukraine strategic partner: European Parliament adopts resolution on EU defense
2026-02-12	dw	698ec7eac1fa2e60d4ea160b	Ukraine updates: NATO ministers to discuss support for Kyiv
2026-02-12	dw	698ec7edc1fa2e60d4ea1610	Ukraine athlete Heraskevych: 'My Olympic moment was stolen'
2026-02-12	ntp-world	698ec7dac1fa2e60d4ea15e8	Ukraine unveils revolutionary ‘Sunray’ laser that can silently take out Russian drones: ‘Invisible lightning’
2026-02-12	tass	698ec75fc1fa2e60d4ea14b4	Ukraine may agree to withdraw from Donbass — The Atlantic
2026-02-12	tass	698ec763c1fa2e60d4ea14c1	Ukraine contact group agrees to deliver $35 billion worth of weapons to Ukraine — Healey
2026-02-12	ukrinform	698ec64dc1fa2e60d4ea127c	Ukraine signals readiness for talks as Russia remains silent – Zelensky 
2026-02-12	straits-times	698ec795c1fa2e60d4ea1599	Ukraine’s Zelenskiy: We have backed US peace proposals to get a deal done
2026-02-13	ukrinform	698ec648c1fa2e60d4ea1270	Ukraine’s NPPs restore over 90% of capacity
2026-02-11	tass	698d62ab6e6392ce6c8cb838	Ukrainian army carries out strike on kindergarten in Zaporozhye Region — governor
2026-02-11	ukrinform	698c204ca317c9d02ef1d45f	Ukrainian citizen killed in Berlin
2026-02-12	africa-news	698ec7fdc1fa2e60d4ea1636	Ukrainian athlete drops out of of Winter Olympics over banned helmet
2026-02-12	et-europe	698ec82ac1fa2e60d4ea167f	Ukrainian Athlete Barred From Winter Olympics Over Helmet Honoring War Dead
2026-02-12	japantoday	698ec862c1fa2e60d4ea170e	Ukrainian athlete tests Olympic rules on free speech — and gets disqualified
2026-02-12	straits-times	698d624f6e6392ce6c8cb7b5	Ukrainian capital Kyiv under ‘massive’ attack from Russian missiles, officials say
2026-02-12	tass	698d62a16e6392ce6c8cb80c	Ukrainian troops reinforce defenses in Svyatogorsk using civilian infrastructure — expert
2026-02-12	tass	698ec767c1fa2e60d4ea14d0	Ukrainian intel agent tortured by Kiev after saving elderly woman’s life
2026-02-13	mainichi	698ec708c1fa2e60d4ea1449	Ukrainian athlete tests the Olympic rules on free speech -- and gets disqualified
2026-02-13	ukrinform	698ec647c1fa2e60d4ea126c	Ukrainian forces show how they cleared Russian positions in high-rise building in Kharkiv region
2026-02-13	ukrinform	698ec647c1fa2e60d4ea126d	Ukrainian-Estonian defense startup raises EUR 7.2M in investment
2026-02-11	gbnews-pol	698d622d6e6392ce6c8cb69b	Ulez expansion raises £500m for Sadiq Khan and TfL in less than three years
2026-02-11	africa-news	698d63c26e6392ce6c8cba60	UN rights chief urges Ethiopia and Eritrea to de‑escalate tensions
2026-02-11	fox-world	698d63946e6392ce6c8cb9f4	UN chief blasted as ‘abjectly tone-deaf’ over message to Iran marking revolution anniversary
2026-02-12	syrian-obs	698ec7a1c1fa2e60d4ea15ba	UN Report Reveals Five Assassination Plots Against Syrian President and Ministers Foiled in Past Year
2026-02-12	tass	698ec760c1fa2e60d4ea14b5	UN envoy to Cyprus praises Russian peacekeepers for their work
2026-02-12	tass	698ec760c1fa2e60d4ea14b6	UN not yet invited to Board of Peace meeting in Washington — official
2026-02-12	nyp-tech	698ec672c1fa2e60d4ea12f2	Uncanny ‘warm-skinned’ robot built to feel as human as possible could show up in service worker roles
2026-02-11	dw-world	698d620c6e6392ce6c8cb61e	Under-pressure Iran marks Islamic Revolution anniversary
2026-02-11	nyp-us	698c2052a317c9d02ef1d46e	Unique ice volcano emerges through frigid temperatures in Upstate New York
2026-02-11	tass	698d62b26e6392ce6c8cb853	Unique legal system unfolding in China’s Hainan province — newspaper
2026-02-11	africa-news	698d63c26e6392ce6c8cba63	United Nations wants 'security guarantees' to monitor DR Congo ceasefire
2026-02-11	et-canada	698d62c46e6392ce6c8cb8ba	University of Alberta Proposes Ending DEI Hiring Requirements Pending Board of Governors’ Approval
2026-02-11	scrollin	698d63a36e6392ce6c8cba08	UP: Hindutva groups target interfaith wedding alleging ‘love jihad’, Muslim man booked
2026-02-12	africa-news	698ec7ffc1fa2e60d4ea1642	Uproar in Zimbabwe over cabinet plan to extend president's rule to 2030
2026-02-12	fox-world	698ec872c1fa2e60d4ea174d	Uproar after Iran named vice-chair of UN body promoting democracy, women’s rights
2026-02-11	africa-news	698d63bf6e6392ce6c8cba53	US deploys 200 troops to Nigeria to combat Islamist militants
2026-02-11	arutz-sheva	698c203fa317c9d02ef1d433	US hits Hezbollah's gold exchange and financial network with sanctions
2026-02-11	bbc-top	698c1f9da317c9d02ef1d2f7	US lawmakers tell BBC Andrew should testify over Epstein files
2026-02-11	dw	698d62cb6e6392ce6c8cb8ce	US Attorney General Pam Bondi grilled over Epstein files
2026-02-11	dw-world	698d620a6e6392ce6c8cb619	US blames Mexican cartel drones for El Paso airspace closure
2026-02-11	et-uspol	698c2014a317c9d02ef1d3dc	US Issues License for Oil and Gas Exploration in Venezuela
2026-02-11	et-uspol	698d61f86e6392ce6c8cb5e3	US Sanctions Hezbollah Finance Operatives
2026-02-11	gbnews	698c1fa7a317c9d02ef1d392	US shuts down Labour's pleas for Hamas to KEEP weapons
2026-02-11	mehr-news	698d618f6e6392ce6c8cb593	US bases will be targeted in case of attack on Iran
2026-02-11	ntp-world	698d63556e6392ce6c8cb9d3	US sending troops to Nigeria following terror attacks from suspected jihadist extremists
2026-02-11	nyp-us	698c2050a317c9d02ef1d469	US Coast Guard officer and family found dead in Florida home from suspected carbon monoxide poisoning
2026-02-11	post-mill	698d637a6e6392ce6c8cb9ed	US adds 130,000 jobs in January, unemployment falls to 4.3%
2026-02-11	straits-times	698c2083a317c9d02ef1d4e3	US prosecutors unsuccessful in attempt to indict Democratic lawmakers
2026-02-11	straits-times	698d62546e6392ce6c8cb7c4	US House votes against Canada tariffs in rare rebuke to Trump
2026-02-11	straits-times	698d62576e6392ce6c8cb7cd	US pays Afghans stranded in Qatar to repatriate, plan labelled ‘betrayal’
2026-02-11	straits-times	698d62576e6392ce6c8cb7ce	US forces withdraw from Syria’s Al-Tanf base: Syrian military sources
2026-02-11	straits-times	698d62596e6392ce6c8cb7d4	US lawmakers learned Trump wanted to indict them through the press
2026-02-11	straits-times	698d625a6e6392ce6c8cb7d8	US to keep pressure on UN for reforms while paying its dues, says US ambassador
2026-02-11	straits-times	698d625c6e6392ce6c8cb7db	US firm in Gaza aid programme, criticised by UN, in talks for new role
2026-02-11	tass	698d62a26e6392ce6c8cb813	US moving additional forces toward Iran — Treasury secretary
2026-02-11	tass	698d62a36e6392ce6c8cb816	US Treasury may lift sanctions on Russian oil if Ukraine conflict is resolved
2026-02-11	tass	698d62a36e6392ce6c8cb818	US insists negotiations with Iran should continue, Trump says
2026-02-11	tass	698d62aa6e6392ce6c8cb833	US reports destruction of drone that violated country's airspace
2026-02-11	tass	698d62b46e6392ce6c8cb85d	US continues negotiations with Russia on updated START — vice president
2026-02-12	arutz-sheva	698d62086e6392ce6c8cb608	US official: Gaza ceasefire holding, Hamas disarmament to begin in March
2026-02-12	bbc-top	698d62be6e6392ce6c8cb891	US House votes to overturn Trump's tariffs on Canada
2026-02-12	et-americas	698ec851c1fa2e60d4ea16f7	US Energy Secretary Visits Venezuela, Touts Expanding Oil Cooperation
2026-02-12	et-canada	698ec7fac1fa2e60d4ea1628	US Citizen Given Year in Jail for Using Stolen Identity of Canadian
2026-02-12	et-me	698ec6d5c1fa2e60d4ea13d7	US Forces Withdraw From Key Base in Syria
2026-02-12	et-uspol	698ec82fc1fa2e60d4ea1699	US Jobless Claims Edge Lower as Winter Storm Effects Linger
2026-02-12	fox-latest	698ec7d5c1fa2e60d4ea15e1	US Olympic figure skater calls for judges to be vetted after controversial decision gave her silver
2026-02-12	fox-politics	698ec655c1fa2e60d4ea12ad	US lawmakers warn Taiwan to ‘meet the moment’ as China stages invasion-style drills
2026-02-12	fox-us	698ec6fcc1fa2e60d4ea1419	US Marine declared dead after search following fall from USS Iwo Jima
2026-02-12	fox-world	698ec872c1fa2e60d4ea174f	US forces complete withdrawal from strategic al-Tanf Garrison in Syria
2026-02-12	gbnews-pol	698d622c6e6392ce6c8cb681	US Attorney General Pam Bondi rips into 'washed-up loser' Democrats in explosive Epstein files clash
2026-02-12	mehr-news	698ec659c1fa2e60d4ea12bd	US completes withdrawal from al-Tanf base in Syria: CENTCOM
2026-02-12	nyp-us	698d62db6e6392ce6c8cb910	US Capitol rioter pardoned by Trump found guilty of child sex abuse
2026-02-12	straits-times	698d624d6e6392ce6c8cb7ae	US investigators fan out in search of Nancy Guthrie, analyse discarded glove
2026-02-12	straits-times	698d624f6e6392ce6c8cb7b6	US judge says Bank of America’s alleged ‘reckless disregard’ supports Epstein lawsuit
2026-02-12	straits-times	698d62526e6392ce6c8cb7c0	US pollster Gallup stops tracking presidential approval: report
2026-02-12	straits-times	698d62536e6392ce6c8cb7c2	US House passes Bill to require proof of US citizenship for midterm voters
2026-02-12	straits-times	698ec795c1fa2e60d4ea1598	US and Taiwan sign deal to lower tariffs, boost spending
2026-02-12	straits-times	698ec79dc1fa2e60d4ea15ae	US Marine lost at sea in Caribbean
2026-02-12	tass	698ec75ec1fa2e60d4ea14ad	US hockey players start their Olympic run with victory over Latvia
2026-02-12	tass	698ec75ec1fa2e60d4ea14ae	US businesses to receive no security guarantees for activities in Venezuela — energy sec
2026-02-12	tass	698ec75fc1fa2e60d4ea14b3	US to unveil Gaza reconstruction plan at upcoming Board of Peace meeting — agency
2026-02-12	tass	698ec764c1fa2e60d4ea14c5	US secretly sends nearly 6,000 Starlink terminals to protesters in Iran — WSJ
2026-02-12	tass	698ec767c1fa2e60d4ea14cf	US completes withdrawal of troops from Syria’s al-Tanf base — CENTCOM
2026-02-12	tass	698ec76ac1fa2e60d4ea14db	US confirms withdrawal of its forces from al-Tanf military base in Syria — Reuters
2026-02-12	tass	698ec76ac1fa2e60d4ea14dc	US first lady helped children reunite with families in Russia, Ukraine — White House
2026-02-12	tass	698ec76cc1fa2e60d4ea14e3	US holds significant sway over Venezuela’s current authorities — secretary of energy
2026-02-12	tass	698ec76dc1fa2e60d4ea14e6	US revenue from sales of Venezuelan oil exceeds $1 bln — NBC News
2026-02-13	mainichi	698ec709c1fa2e60d4ea144c	US restaurant chain Anna Miller's to reopen in Japan after 3-yr hiatus
2026-02-13	nyp-us	698ec811c1fa2e60d4ea164b	US Navy destroyer, supply ship collide in Caribbean, injuring 2 sailors
2026-02-13	straits-times	698ec78fc1fa2e60d4ea1589	US Justice Department moves to drop charges against men arrested after Minneapolis ICE shooting
2026-02-13	tass	698ec75bc1fa2e60d4ea14a2	US to redirect aircraft carrier Gerald R. Ford from Caribbean Sea to Middle East — NYT
2026-02-12	mehr-news	698ec664c1fa2e60d4ea12cf	US, Iran showing flexibility on nuclear deal: Turkish FM
2026-02-12	straits-times	698d624c6e6392ce6c8cb7ac	US, Mexico seize cocaine in ‘coordinated’ Pacific operation
2026-02-13	fox-latest	698ec7d5c1fa2e60d4ea15d9	USS Ford ordered to the Middle East, the second aircraft carrier being sent to the region
2026-02-11	japantoday	698d61e46e6392ce6c8cb5bc	Valeria Chomsky admits 'serious errors in judgment' over Epstein ties
2026-02-11	cnbc-us	698d63266e6392ce6c8cb936	Value is the key to McDonald's growth plans, but it's creating tensions with some franchisees
2026-02-11	dnaindia	698c1f90a317c9d02ef1d2dd	Vande Mataram to be played before Jana Gana Mana: Centre's new guidelines for national song; Why?
2026-02-13	bbc-top	698ec644c1fa2e60d4ea1247	Vaping in cars with children could be banned under new plans
2026-02-11	et-canada	698d62c26e6392ce6c8cb8b7	Vehicle Thefts in Canada Drop by 18 Percent, Auto Recovery Still Low: Report
2026-02-11	fox-us	698d63356e6392ce6c8cb9a1	Vehicle falls 500 feet off towering cliff along California scenic roadway, killing one
2026-02-11	straits-times	698d62566e6392ce6c8cb7cb	Venezuela shifts course, drives rebels back across Colombia border: Minister
2026-02-12	straits-times	698d624f6e6392ce6c8cb7b7	Venezuela AG hopes amnesty law will lead to 'pacified country', insists prisoners committed crimes
2026-02-13	straits-times	698ec792c1fa2e60d4ea1591	Venezuela national assembly postpones debate on amnesty law
2026-02-13	tass	698ec75cc1fa2e60d4ea14a5	Venezuela seeks to strengthen cooperation with US, become leading oil producer
2026-02-12	tass	698d62a16e6392ce6c8cb80e	Venezuela-US energy cooperation should be beneficial for both countries — Rodriguez
2026-02-13	tass	698ec75dc1fa2e60d4ea14ab	Venezuela's acting president calls on young people to fight for peace, democracy
2026-02-11	mehr-news	698d61946e6392ce6c8cb59b	Venezuelan FM extend congratulations to Iran
2026-02-11	straits-times	698c2085a317c9d02ef1d4e8	Venezuelan opposition politician Guanipa under house arrest, son says
2026-02-12	breitbart	698ec871c1fa2e60d4ea1741	Venezuelan Socialists Roll Out Red Carpet for U.S. Energy Secretary
2026-02-12	straits-times	698d624e6e6392ce6c8cb7b4	Venezuelan Attorney-General wants amnesty for toppled leader Maduro
2026-02-11	ukrinform	698d62286e6392ce6c8cb675	Verkhovna Rada calls on partners to increase pressure on Russia, speed up military aid
2026-02-12	gbnews	698ec706c1fa2e60d4ea1434	Veteran turned award-winning artist says Army service ‘counted against’ him in justice system
2026-02-12	bbc-top	698ec644c1fa2e60d4ea125e	Victims of shootings in Canada named by police
2026-02-11	et-aus	698c2047a317c9d02ef1d450	Victoria Moves to Allow Up to 20-Storey Developments in High-Activity Suburbs
2026-02-12	et-aus	698d62bb6e6392ce6c8cb876	Victorian Premier Denies Turning Blind Eye to CFMEU Corruption
2026-02-11	scrollin	698d63a26e6392ce6c8cba05	Video: Could Donald Trump win the Nobel Peace Prize?
2026-02-11	mehr-news	698d618d6e6392ce6c8cb590	VIDEO: Dushanbe marks anniversary of Iran Islamic Revolution
2026-02-11	mehr-news	698d61926e6392ce6c8cb597	VIDEO: 22 Bahman rally in Hamedan
2026-02-11	mehr-news	698d61926e6392ce6c8cb598	VIDEO: 22 Bahman rally in Fuman
2026-02-11	mehr-news	698d61936e6392ce6c8cb59a	VIDEO: 22 Bahman rally in Bonab
2026-02-11	mehr-news	698d61956e6392ce6c8cb59c	VIDEO: 22 Bahman rally in Anzali
2026-02-12	breitbart	698ec871c1fa2e60d4ea174a	VIDEO: Ghastly Details Emerge as Prosecutors Weigh Death Penalty for Ex-NFL Player Darron Lee
2026-02-12	mehr-news	698ec65dc1fa2e60d4ea12c4	VIDEO: Land subsidence in Shanghai, China
2026-02-12	mehr-news	698ec662c1fa2e60d4ea12cb	VIDEO: Israeli forces assault residents in Silwan area
2026-02-12	mehr-news	698ec663c1fa2e60d4ea12cd	VIDEO: People in Pakistan declare support for Iran Leader
2026-02-11	et-intl	698d63346e6392ce6c8cb99e	Viktor Orban Says Alleged Plan to Fast-Track Ukraine’s EU Membership Is ‘Declaration of War’
2026-02-12	arutz-sheva	698ec710c1fa2e60d4ea1464	Violence in the Arab community: 45 murders in 43 days
2026-02-11	fox-us	698d63356e6392ce6c8cb9a3	Virginia Democrats retreat on VMI funding threat after Trump administration warns of 'extraordinary measures'
2026-02-13	nyp-us	698ec818c1fa2e60d4ea1656	Virginia school district knew about coach Travis Turner’s alleged abuse for ‘so many years,’ parents fume
2026-02-11	japantoday	698d61eb6e6392ce6c8cb5c4	Voetter and Oberhofer give Italy a home-ice win in Olympic women's doubles luge
2026-02-11	gbnews	698c1fa6a317c9d02ef1d38b	Volodymyr Zelensky 'to announce presidential election in just DAYS' after extended seven-year term in charge
2026-02-11	bbc-top	698d62be6e6392ce6c8cb884	Vonn 'making progress' after third leg operation
2026-02-11	arutz-sheva	698c203fa317c9d02ef1d432	VP Vance deletes post on recognition of Armenian genocide
2026-02-13	fox-politics	698ec654c1fa2e60d4ea12a5	Vulnerable Dem senator slammed for requiring photo ID at rally, but not to vote
2026-02-12	straits-times	698d62506e6392ce6c8cb7b8	Waldorf Astoria’s Chinese owners plan to sell iconic NYC hotel: Wall Street Journal
2026-02-11	straits-times	698c2087a317c9d02ef1d4f0	Walk for peace: Buddhist monks arrive in Washington after 3,700km journey
2026-02-11	et-uspol	698c2014a317c9d02ef1d3db	Walz Optimistic Federal Immigration Crackdown in Minnesota to End Within Days
2026-02-13	dw-world	698ec74ec1fa2e60d4ea1479	Wanted man arrested after he returns to watch the Olympics
2026-02-11	ukrinform	698d62236e6392ce6c8cb669	War update: 113 clashes on front line, clashes ongoing in most sectors
2026-02-11	ukrinform	698d622b6e6392ce6c8cb67c	War update: 47 clashes on front line, Russians storm Pokrovsk sector most actively
2026-02-12	ukrinform	698ec64ac1fa2e60d4ea1275	War update: 132 clashes on frontline, Russians attempt 34 breakthroughs in Pokrovsk sector
2026-02-12	ukrinform	698ec651c1fa2e60d4ea1286	War update: 60 clashes on front line since morning, Pokrovsk and Huliaipole sectors most active
2026-02-12	fox-latest	698d62d66e6392ce6c8cb8f3	Washington Post shed roughly half its staffers in recent years
2026-02-11	syrian-obs	698d619e6e6392ce6c8cb5ad	Washington’s Message to Damascus: No Blank Cheques
2026-02-11	breitbart	698d62486e6392ce6c8cb77c	Watch Live: Breitbart News Hosts Commerce Secretary Howard Lutnick for a Policy Discussion
